Date,Category,File(s),Change,Detail
"2026-07-06","New File","ru/legal/terms/index.html","Created Russian Terms of Service (25 sections)","Full translation of en/legal/terms/index.html. lang=ru / cyrillic fonts at ../../../ depth / white theme override / all 25 sections translated: about Factor0x / eligibility / no advice / invoice opportunities / investor participation / borrower applications / verification / Web3 wallets / smart contracts / stablecoin risks / compliance / prohibited activities / platform availability / fees / third-party services / IP / user content / confidentiality / disclaimers / liability / indemnification / suspension / changes / governing law / final notes. Back-link href=../../."
"2026-07-06","New File","ru/legal/whitepaper/index.html","Created Russian Whitepaper (19 sections)","Full translation of en/legal/whitepaper/index.html. lang=ru / cyrillic fonts at ../../../ depth / white theme override / no doc-meta date line (matches en source) / doc-title: Технический документ<br>Factor0x / all 19 sections with sub-sections translated: overview / mission / problem (5 sub) / opportunity / core model (6 sub) / target market (3 sub) / product architecture (2 sub) / AI verification (4 sub) / transaction workflow (3 sub) / deal structure (3 sub) / investor participation model / liquidity / risk management (4 sub) / economic model / security (2 sub) / interfaces (5 sub) / roadmap (5 phases) / legal disclaimers / conclusion. Back-link href=../../."
"2026-07-06","Fix","js/cookie.js","Cookie consent banner: focus trap, info tooltip, wider mobile breakpoint","Added ARIA dialog pattern (aria-modal=true / aria-labelledby / aria-describedby with IDs on heading and body). Restructured DOM into header row (cookie icon + heading + info button/tooltip wrapper). Info button (circle-i SVG) shows a tooltip on hover/focus-visible using CSS adjacent-sibling selector (tooltip opens upward via bottom:calc(100%+8px)). Focus trap: Tab/Shift+Tab cycle restricted to [infoBtn, acceptBtn, declineBtn]; Escape dismisses. Auto-focus first element (infoBtn) via requestAnimationFrame on open. Focus restored to prevFocus on dismiss. Mobile breakpoint widened from 380px to 640px so typical phones (390-414px) get full-width bottom treatment."
"2026-07-06","Fix","js/locales/en.js","Added cookie.infoLabel and cookie.tooltip locale keys","infoLabel: 'About these cookies' / tooltip: 'Session cookies only — used to maintain your session and preferences. No analytics or advertising trackers.'"
"2026-07-06","Fix","js/locales/ru.js","Added cookie.infoLabel and cookie.tooltip locale keys (Russian)","infoLabel: 'О файлах cookie' / tooltip: 'Только сессионные cookie — для поддержания сессии и настроек. Без аналитики и рекламных трекеров.'"
"2026-07-06","Fix","en/index.html, ru/index.html, css/site.css","Replace inline SVGs in TVL cards with <img> resource references","All hardcoded SVG paths removed from both TVL cards (hero mobile + invoice section) in en/index.html and ru/index.html. tooltip-icon now uses <img src='../resources/icons/static/solid/circle-info.svg?v=demo3'>; tvl-icon now uses <img src='../resources/icons/static/solid/chart-simple.svg?v=demo3'>. CSS updated: .tvl-icon color:#fff replaced with filter:brightness(0)invert(1); .tvl-info .tooltip-icon color:rgba(255,255,255,0.55) replaced with filter:brightness(0)invert(1) + opacity:0.55 + transition; hover/focus-visible state uses opacity:0.9."
"2026-07-06","Fix","ru/index.html, ru/legal/privacy/index.html","Shortened RU wallet button label and fixed privacy title overflow on mobile","Подключить кошелёк -> Кошелёк so the nav wallet button fits without wrapping on small screens. doc-title font-size changed from fixed 38px to clamp(22px,7vw,38px) so the long Russian privacy title scales down instead of clipping at narrow widths."
"2026-07-06","Fix","css/site.css","Fixed mobile nav right-alignment","Added margin-left:auto to .site-nav at max-width:560px so globe/wallet/hamburger group flush right instead of centering between logo and hamburger under space-between."
"2026-07-06","Mobile","css/site.css, en/index.html, ru/index.html, js/marketplace.js","Added mobile-only TVL card mirror below hero buttons","Duplicate TVL card inserted after the hero CTA buttons, hidden by default and shown only at max-width:640px with a white drop shadow; aria-hidden=true and separate tvl-date-hero/tvl-value-hero IDs avoid conflicts with the original card. loadStats() in marketplace.js updates both the original and mirror elements after a successful fetch."
"2026-07-06","TVL","css/site.css","Strengthened hero TVL mirror shadow; hid original TVL card on mobile","Box-shadow upgraded from a faint 8% white glow to a 1px ring plus a 36px spread glow. Added display:none on .invoice-section-top .tvl-card at max-width:640px so only the hero mirror shows -- display:none auto-removes it from tab order."
"2026-07-06","TVL","css/site.css","Hero TVL mirror shrink-wrapped to content, centered","Removed width:100% from .tvl-card--hero-mobile so the card wraps its content instead of stretching; centers via the existing .hero-inner align-items:center."
"2026-07-06","Fix","css/site.css, js/cookie.js, js/locales/en.js, js/locales/ru.js, js/site.js","Removed cookie banner tooltip; suppressed focus outlines until first Tab press","cookie.js reverted to a flat banner (icon, heading, body, actions) -- info button and tooltip removed, focus trap now cycles accept<->decline only. Dropped the now-unused cookie.infoLabel/cookie.tooltip keys from en.js and ru.js. site.js adds a one-shot keydown listener that tags <html> with .keyboard-nav on first Tab press; site.css hides all :focus-visible rings until that class is present, so mouse users no longer see focus rings."
"2026-07-06","Mobile","css/site.css, en/index.html, ru/index.html","Added tooltip button to mobile TVL card mirror; fixed width wrapping","Hero mirror gained the same tvl-info button/tooltip as the invoice-section card (aria-describedby -> tvl-tooltip-text-hero) and lost its aria-hidden. width:fit-content added to .tvl-card--hero-mobile at max-width:640px to override the 768px block's width:100%."
"2026-07-06","TVL","css/site.css","Gave mobile TVL mirror a dark shadow; fixed invoice-card centering at 768px","Replaced the mirror's white glow with a dark drop shadow plus a subtle border ring. Scoped the 768px width change to .invoice-section-top .tvl-card and added align-items:center so the card centers under the section heading instead of stretching full-width left-aligned."
"2026-07-06","TVL","css/site.css","Split TVL card shadows by background: dark shadow on white section, light glow on dark hero","Reverted the hero mirror shadow back to a white glow (dark background needs a light shadow) and added a dark box-shadow to #invoice-cards .tvl-card (white background needs a dark shadow)."
"2026-07-06","Fix","css/site.css","Reverted invoice-section-top 768px changes, kept only the hero mirror wrapping fix","Rolled back the align-items:center / scoped-width change from the previous commit at max-width:768px, restoring the plain column layout with .tvl-card width:100%."
"2026-07-06","Fix","css/site.css, js/site.js","Fixed TVL glint animation on all cards; restored white info icon color","site.js switched from querySelector to querySelectorAll so every .tvl-card gets its own mouseenter/animationend handler paired with its own .tvl-shine-clip -- previously only the first card glinted. Added a .tvl-info .tooltip-icon color override so the info icon reads white/translucent instead of the generic gray #666."
"2026-07-06","Fix","css/site.css","Fixed hero mobile TVL card wrapping by reordering the cascade","The 640px width:fit-content rule was losing to the later 768px width:100% rule since both apply at <=640px. Added .tvl-card--hero-mobile{width:fit-content} inside the 768px block so it wins the cascade without touching the invoice-section card."
"2026-07-06","CSS","css/site.css","Fixed base tooltip-icon CSS to work with img elements","Base .tooltip-icon rule still used color:#666/transition:color, which have no effect on <img>. Replaced with filter:brightness(0) + opacity:0.4 + transition:opacity so both the dark-context override and the light-context base rule render correctly."
"2026-07-06","Fix","css/site.css","Removed opacity:0.9 from tvl-icon so it renders pure white","At opacity 0.9 on the #0d0d0d card background the white icon composited to ~#E7E7E7, visibly gray next to the pure-white value text; full opacity gives a clean white icon."
"2026-07-06","Assets","resources/icons/static/crypto/dollar-sign.svg","Uploaded green-circle dollar-sign icon","New self-contained SVG (green #00a350 circle with white $ glyph) added to the crypto/ icon folder."
"2026-07-06","Component","css/site.css, en/index.html, js/site.js, ru/index.html","Added dollar-sign to header wallet icon rotation; replaced crypto/bank dropdown icons","Wallet button crypto-wrap now rotates 5 icons (eth -> avax -> matic -> btc -> $) instead of 4. Wallet dropdown Crypto item swapped its static generic.png for the same 4-icon rotation via a new .drop-crypto-icon class; Bank item swapped building-columns.svg for dollar-sign.svg. site.js's rotateGroup() helper replaces the single global .crypto-icon selector with two independently-scoped rotating groups."
"2026-07-06","Fix","css/site.css, en/index.html, ru/index.html","Fixed dropdown icon stacking; removed filters from dollar-sign","Drop icons switched from inset:0/margin:auto to top/left:50%+translate so they stack correctly regardless of the parent's display:flex. Removed filter:brightness(0)invert(1) from .crypto-icon--dollar and the bank dropdown's dollar-sign img so the icon renders as-authored."
"2026-07-06","Fix","css/site.css, resources/icons/static/solid/dollar-sign.svg","Embedded white fill in dollar-sign.svg; removed orphaned bank filter","dollar-sign.svg's fill switched from currentColor to a literal white so it renders correctly in <img> context without a CSS filter. Removed the now-dead filter:brightness(0)invert(1) rule from the unused .crypto-icon--bank class."
"2026-07-06","Fix","css/site.css, en/index.html, resources/icons/static/solid/dollar-sign.svg, ru/index.html","Replaced dollar-sign.svg with circle variant; normalized drop-icon sizing","Swapped in a user-provided green-circle dollar-sign SVG (self-contained, no external color needed). Bank drop-icon's redundant background:#1a5c38 removed from the span and its img resized to 32x32 to fill the .drop-icon container. Deleted the orphaned, unused .crypto-icon--bank CSS rule."
"2026-07-06","Fix","en/index.html, resources/icons/static/solid/dollar-sign.svg, ru/index.html","Pointed dollar-sign references to crypto/ folder; restored solid/ as original Font Awesome file","All <img> references to dollar-sign.svg now point to resources/icons/static/crypto/dollar-sign.svg (the green circle variant); resources/icons/static/solid/dollar-sign.svg restored to its original Font Awesome path-only source."
"2026-07-06","Fix","css/site.css, en/index.html, ru/index.html","Scaled drop-crypto-icons to fill their 32px container",".drop-crypto-icon changed from 18x18 centered via transform to inset:0 at 32x32; HTML img width/height attributes updated to match."
"2026-07-06","Fix","css/site.css","Made drop-icon--rotating use display:block to match header logic",".drop-icon's default display:flex was interfering with its absolutely-positioned children; overriding to display:block lets inset:0 position the icons cleanly, matching the header .crypto-wrap pattern."
"2026-07-06","Fix","en/index.html, ru/index.html","Swapped border for box-shadow on rotating drop-icon to fix icon offset","border:1px was consumed by the 32px box under border-box sizing, over-constraining inset:0 and pinning icons top-left; box-shadow:inset renders the same ring without affecting box dimensions, so icons fill exactly."
"2026-07-07","Images","resources/images/","Added flow-invoice webp images","flow-invoice.webp (205KB) and flow-invoice-full.webp (2.4MB) added for the deal-flow popup's Invoice step."
"2026-07-07","Animation","css/site.css","Added hover scale animation to flow-step images in deal flow popup","Images expand to 1.1x with a 0.35s ease transition on hover, giving a subtle interactive feel without making them clickable."
"2026-07-07","Fix","css/site.css, en/index.html, ru/index.html","Fixed flow-step image hover clipping by wrapping images in an overflow:hidden container","The overflow-y:auto scroll host was clipping the scaled image on hover. Each img is now wrapped in a .flow-step-img div (overflow:hidden, border-radius) so the zoom effect stays self-contained instead of bleeding into the scroll container."
"2026-07-07","Fix","css/site.css","Fixed flow image hover clipping by scaling the wrapper and adding a top padding buffer","Scaling the img inside overflow:hidden still clipped against the scroll host's top edge. Fix: scale .flow-step-img itself (the whole tile expands as a unit) and add padding-block-start:8px to .flow-panel-inner so the first row's top edge sits inside the clip boundary."
"2026-07-07","Fix","css/site.css","Fixed flow-step-img: restored overflow:hidden and max-width to prevent oversized images","The wrapper needs overflow:hidden to clip the img to its aspect-ratio dimensions and max-width:120px to cap the wrapper size -- without these the img rendered at its natural/intrinsic size. border-radius moved from the img to the wrapper."
"2026-07-08","CSS","css/site.css","Removed individual background boxes from flow-step icons","Each step in the deal-flow popup had its own faint background tile, making the row read as separate cards instead of one continuous flow on the modal's shared background."
"2026-07-08","Images","resources/images/","Updated flow images","flow-invoice.webp recompressed from 205KB to 42KB; added flow-repayment.webp (62KB) and flow-verification.webp (55KB) for the remaining deal-flow steps."
"2026-07-08","UI","css/site.css","Equalized hero CTA button widths when they wrap to stacked rows","Get Financing / Start Investing (and RU translations) had independent auto widths, so on narrow viewports where they wrap onto separate rows one button was visibly shorter. flex:1 1 auto lets a lone wrapped button grow to match the widest row's natural width while leaving the side-by-side layout unchanged."
"2026-07-08","Fix","css/site.css, js/site.js","Fixed hero CTA equal-width fix to size to the widest button, not full width","flex:1 1 auto made a lone wrapped button's shrink-to-fit container collapse to the full row width, stretching both buttons edge-to-edge. Replaced with a resize-aware script that measures the two buttons' natural widths and, only when they've wrapped onto separate rows, sets both to the width of the wider one."
"2026-07-08","Images","resources/images/","Uploaded flow-financing and flow-yield webp images","flow-financing.webp (1.8MB) and flow-yield.webp (2.8MB) added, completing the image set for all five deal-flow steps."
"2026-07-08","Data","factor0x-changelog.csv","Backfilled changelog with 32 missing commit summaries","Caught up the CSV from 0e4aca9 (Add ru/legal/ directory) through 7ea977a (flow-financing/flow-yield webp upload) -- covering TVL card iterations, cookie banner tooltip removal, dollar-sign/crypto dropdown icon fixes, deal-flow popup image work, and hero CTA width equalization that had accumulated without changelog rows."
"2026-07-10","Feature","js/fallback-media.js, css/site.css, en/index.html, ru/index.html","Added a gold loader fallback for media that fails to load","New fallback-media.js swaps any <img> or <video> that 404s for the site's pure-CSS gold f0x-loader spinner (role=status, aria-label Loading); one template node is cloned per broken element so nothing extra is fetched over the network. Wired into both locale pages via a new script tag."
"2026-07-10","Feature","js/fallback-media.js, css/site.css","Showed the gold loader as a placeholder until media is ready, not only on 404","Reworked fallback-media.js so the spinner stands in for every tracked image and video from the start and is removed once the asset actually loads, covering slow loads as well as outright failures."
"2026-07-11","Fix","js/fallback-media.js, css/site.css","Centred the loading spinner within the media slot","The loader was pinned to the top-left of the media box; positioning fixes centre it over the slot it replaces."
"2026-07-11","Images","resources/videos/safe-multisize/","Re-encoded the multi-size hero alpha videos","Replaced alpha-400_500, alpha-800_1000 and alpha-1600_2000 .webm renders with re-exported versions (slightly larger files) for the transparent hero animation."
"2026-07-26","Feature","dev.html, js/dev-gate.js, en/index.html, ru/index.html","Added a coming-soon dev page and routed action buttons to it","New dev.html explains the site is not fully live yet and invites email contact, reusing the site's styles and auto-localizing to Russian. An initial dev-gate.js interceptor redirected action buttons there."
"2026-07-26","Refactor","dev.html, js/dev-gate.js, en/index.html, ru/index.html, js/marketplace.js, js/en-features.js, js/popup.js","Pointed dead-end buttons straight at the dev page and dropped the JS interceptor","Removed dev-gate.js in favour of direct links: footer social icons, wallet dropdown items, marketplace external and contribute links, and the popup invest CTA now navigate to dev.html. Also trimmed the dev page copy and removed the top badge."
"2026-07-26","Fix","js/en-features.js, en/index.html, ru/index.html","Routed the application form submit to the dev page and bumped the JS cache token","Replaced the apply-form fetch/validation handler with a redirect to dev.html and bumped changed scripts to ?v=demo4 so the CDN serves the new behaviour instead of a stale cached copy."
"2026-07-26","UI","en/index.html, ru/index.html","Routed team cards to the dev page, restored the wallet dropdown and pointed Contacts at the team section","Team cards became links to dev.html; the Connect Wallet button reverted to opening its dropdown (only the dropdown items redirect); and the Contacts nav links, desktop and mobile, now jump to the #team section."
"2026-07-26","UI","css/main.css, en/index.html, ru/index.html","Redesigned the team cards as portrait tiles matching the site","Replaced the cramped horizontal chips with vertical portrait cards: a full-width 4/5 photo with a scrim fading into the card body, then name, gold F0xMono role label and bio, plus a gold hover glow, lift, photo zoom and a corner arrow affordance. Responsive 3/2/1 columns. Bumped main.css to ?v=demo4."
"2026-07-26","Accessibility","en/index.html, ru/index.html, js/en-features.js","Made the mobile menu button keyboard-operable","The hamburger was a bare <label> over a hidden checkbox, so keyboard and switch users could not open the mobile menu. It is now a focusable role=button with aria-controls and aria-expanded that responds to Enter and Space; open and close labels are read from data attributes so each locale keeps its own wording, and Escape closes the drawer and restores focus to the button. Bumped en-features.js to ?v=demo5."
"2026-07-26","Accessibility","en/index.html, ru/index.html","Marked team member photos as decorative","Each team photo carried an alt of the person's name, which a screen reader announced on top of the same name already shown as card text. The photos now use an empty alt attribute so the visible name and role are read once."
"2026-07-26","Accessibility","404.html","Localized the 404 page by request path","The not-found page now renders in Russian when the requested path is under /ru/ (or the browser language is Russian on a locale-neutral path), switching the page language, title, message and home links. English stays the default so the page still reads correctly with JavaScript disabled."
